67,2019-03-01,2019-07-18,6899390922414870,34,97316,5858040
274,2018-01-28,2018-08-02,6646909722612524,17,27056,5895566
355,2018-05-07,2019-10-21,9814656027370744,42,5007,2307436
418,2018-08-15,2018-09-25,4702436743409107,36,98295,8748384
449,2019-03-28,2019-04-28,8330670943865798,45,10552,7202326
454,2019-03-07,2019-05-07,9748313082433774,29,34923,1289145
468,2018-04-27,2018-09-08,7230418900720655,19,82881,1850891
730,2019-02-18,2019-03-18,6946353084742064,48,60473,2418719
994,2018-02-09,2019-03-17,7097783935937081,14,3147,9853946
1016,2018-06-20,2019-06-20,6035533233490570,18,25079,9883194
1052,2018-02-03,2018-08-01,7680240846178984,36,68546,9227517
1086,2019-03-29,2019-08-10,4592602729065128,32,46655,6858195
1109,2018-04-19,2019-10-08,8608209059526445,27,14809,4333262
2253,2018-02-19,2019-09-12,9573556309837602,47,48720,7847645
3270,2018-10-28,2018-05-14,8696570415142455,39,60769,1347430
3327,2018-08-14,2019-11-03,8091694474529476,34,15884,1089443
3544,2018-03-25,2019-06-23,9320616016493952,37,51489,6366502
4287,2018-09-21,2019-03-03,7100576700231332,12,41760,3463377
4365,2018-10-05,2018-05-08,5494689615205931,18,98602,7431314
4556,2018-07-21,2018-09-06,5565825842045288,11,36415,1367483
4673,2018-07-29,2018-09-12,9589394164062196,46,9135,2180468
4938,2018-11-08,2019-05-25,9652667373113376,32,69581,4690660
5316,2018-11-26,2019-01-04,5567636783169769,28,279,7396868
5384,2018-01-29,2018-06-06,4251110841776510,25,28480,3643608
5451,2019-04-04,2019-05-25,5948820019632978,37,67531,6437516
5603,2018-03-04,2019-07-04,9302451103375124,13,64559,9002896
5672,2018-06-29,2018-09-26,6378323618448939,29,43076,5580733
5719,2018-01-15,2018-09-08,9936870397945884,10,3295,9564696
5766,2018-04-08,2019-09-12,7887547287697590,26,12608,7343318
5848,2018-11-12,2019-03-07,8227436968802224,34,84742,2237806
5917,2018-03-24,2018-03-09,9920840588186448,25,80312,8217948
5960,2018-02-27,2018-08-02,4795318161368041,45,73843,8820369
6064,2018-04-03,2019-10-20,4255925777784133,44,42087,9188743
6403,2018-11-19,2019-04-17,8124648504947601,32,44574,2976457
6439,2019-03-28,2019-08-13,5049026617610713,16,97736,3876967
6862,2018-08-13,2019-06-28,9121394070747492,42,99481,8164795
6872,2018-07-18,2019-04-02,4302101982124425,37,85547,3039594
7643,2018-11-17,2018-05-16,9659080768169276,10,46005,5356256
7654,2019-01-25,2019-11-14,6460503504686198,41,88322,1743794
7727,2018-11-08,2019-04-14,5582335238884123,13,39501,9694955
7920,2018-11-09,2018-07-06,5169313402034099,27,39276,5862881
8226,2019-07-28,2019-07-09,6435703978905101,22,67419,7675890
8304,2018-01-21,2019-02-18,6001694932656312,38,17698,2932256
8580,2018-08-16,2019-06-28,5640034342973861,10,88485,7096334
8715,2019-07-19,2019-09-14,7854214892836719,11,58075,8210561
8758,2019-10-23,2019-03-02,9895610581846308,36,81404,8876733
9092,2018-07-16,2019-08-04,6733119516688114,18,69143,3150334
9103,2019-11-03,2019-06-24,6836138364583519,14,50192,2616645
9421,2018-06-24,2019-03-17,7391888780052092,26,93791,4696192
9778,2019-09-19,2019-09-29,8262804732773294,40,5526,4186568
9910,2018-11-26,2018-07-25,8374527852520741,27,18613,6742530
9960,2018-07-18,2019-08-13,7459061382964732,12,87303,5607382
10498,2019-10-26,2019-02-18,8008606141720617,42,59550,9973421
10664,2019-03-24,2019-07-12,5518708020528329,46,43481,6396553
10931,2018-01-25,2019-04-07,4724083622811448,35,105,5890512
10972,2018-02-27,2018-02-04,5159882874077652,38,54117,6164473
11291,2018-04-26,2019-08-03,6558667188667593,31,513,6113190
11389,2018-02-05,2018-06-28,4609229881173198,44,78934,4548054
11605,2018-01-13,2018-09-04,8438283870365566,28,62944,1114441
11763,2018-10-27,2018-11-19,5213505374452087,46,3357,4712333
11820,2018-01-01,2019-07-01,6508149037147171,33,34766,9200021
11857,2018-05-02,2019-08-08,4516801233003122,40,84132,1264195
12365,2018-09-13,2019-02-15,7559011562268944,11,90380,6645177
12369,2019-08-23,2019-09-03,9043234208755852,40,91487,3818273
12550,2019-06-20,2019-09-13,4510797468199952,45,99659,4529804
12892,2018-02-26,2019-09-14,4274210741931111,44,9978,3015554
12974,2018-08-24,2018-09-07,7898855782743225,26,98643,4355639
13515,2018-06-10,2019-01-15,8369962666929909,34,52628,5434446
13623,2019-02-08,2019-07-26,6089217798234548,46,83718,5772885
13747,2019-03-12,2019-07-09,8798547501456082,27,12615,3455570
13773,2018-06-19,2018-08-27,5322420666733060,29,97010,2084208
13955,2018-05-07,2019-02-19,8051833553791697,39,42287,1624403
14273,2018-02-20,2018-07-15,8197370195252612,39,12281,5631155
14281,2018-02-02,2019-10-05,9539131473811034,22,99961,1534452
14294,2019-04-23,2019-08-13,5977467604772983,17,38915,5221964
14344,2018-03-19,2019-06-26,9717252568945754,44,92289,4363324
15931,2018-07-03,2019-01-03,7146888772324695,38,70765,5288392
15963,2019-10-13,2019-03-01,8080989632975976,12,63636,2759897
16308,2018-05-10,2019-08-15,8021379314813745,34,552,5540171
16599,2019-11-07,2019-08-17,7451092921324073,13,97562,2326416
16682,2019-10-28,2019-05-21,5491862680367577,15,26686,1587039
17029,2018-07-05,2019-07-04,6675947515088614,46,60948,7085818
17311,2018-05-16,2018-09-21,6751388772690865,46,22865,5684980
17483,2018-11-12,2018-09-13,5278098114782810,12,70302,1565392
18351,2018-10-20,2019-10-05,7342340563272806,27,94973,4493554
18825,2018-03-06,2018-05-22,8027285187714770,36,64550,1349648
18988,2019-10-28,2019-11-17,6589042032440584,33,36086,9292955
19207,2018-06-02,2018-09-21,8828336512973295,25,77019,8449850
19484,2018-05-29,2019-09-12,7127172442473476,46,31833,2097864
19879,2018-08-25,2019-10-04,8947859824117087,11,62009,9437065
20234,2018-11-13,2019-07-10,7510173138384151,24,23351,7884104
20331,2019-01-08,2019-05-10,7132249806046002,13,69474,2836276
20547,2019-01-22,2019-03-29,8197989724741705,25,84617,2898178
20785,2018-01-05,2019-08-22,6800692084132730,46,4357,4402517
20915,2018-02-04,2018-09-09,8565532602653955,24,87592,1377003
21141,2018-01-12,2018-08-03,4104986885761931,34,26165,1342983
21174,2018-01-05,2019-04-11,4497335863979208,10,11287,2839313
21264,2018-06-22,2019-11-12,4586579672916938,46,54171,5999534
21507,2018-04-29,2019-03-28,6267343604431127,12,21239,2161774
22124,2018-08-13,2019-11-23,6332201870726786,33,43620,8325248
22950,2019-11-10,2019-02-18,6946613470185261,47,25047,7298300
23378,2019-02-22,2019-03-08,4083018039257630,26,94618,7414435
23892,2018-05-26,2019-07-22,7315684930983993,12,40700,5813574
24103,2018-01-15,2019-02-27,5025690028563708,38,23593,2984080
24795,2018-10-24,2019-09-15,9473117403388832,23,32026,6116472
25234,2018-02-21,2018-04-16,5874443578557148,36,84744,1971163
25326,2019-03-10,2019-06-11,7653910958413345,34,90214,3333582
25862,2018-03-28,2019-11-25,5006482712195488,18,72581,7021542
26278,2019-02-25,2019-03-03,9873881314531900,44,14543,1461682
27011,2018-10-02,2019-02-05,7433616385184096,25,37483,2458580
27315,2018-04-14,2018-06-22,7737793187995706,39,85205,2267446
27394,2018-04-07,2019-01-03,4698274306766828,31,93617,5626758
27997,2019-01-18,2019-11-07,6525079015676602,18,86157,7656522
28644,2019-01-20,2019-04-23,8190790633789536,20,38693,3765047
28651,2018-01-01,2018-04-14,6068383828313843,29,40706,9241969
28834,2018-09-13,2019-07-23,9513208909129016,12,97005,6764774
28955,2018-09-12,2019-03-07,5346152198670474,14,68573,2413793
28983,2018-10-08,2019-01-13,7247335299506646,25,39390,4810747
29732,2019-06-16,2019-06-07,8237071571523206,26,26660,5479465
30145,2018-01-17,2018-07-01,9849740100456680,33,50487,8485816
30296,2018-03-18,2019-02-11,8765584968102066,23,42447,9092091
30306,2018-10-29,2019-01-18,9080510685020084,28,89323,2507411
30601,2018-08-03,2019-04-01,8225865209532108,11,25211,1674964
30867,2019-03-26,2019-09-21,7755082770777177,13,56407,7454447
31079,2018-10-17,2019-05-04,4993221639206121,21,72998,8154523
31282,2018-04-13,2018-09-21,7854344882337918,12,90397,5653711
31500,2019-03-01,2019-09-23,5487750729816419,35,97110,6979001
31750,2019-04-18,2019-07-03,4700954325228609,35,16374,7043717
31756,2019-10-05,2019-07-06,5061792620442360,45,63156,8795047
31841,2019-04-11,2019-08-16,6174492204392413,45,47972,9882006
32181,2018-04-16,2018-07-08,5511160844600665,10,71134,7266406
32841,2018-09-22,2019-05-28,7644875168153362,19,15005,3687469
33039,2018-10-21,2019-08-08,4746195037166235,13,12120,2784758
33317,2018-04-27,2019-09-14,8248188254292117,41,33321,7528591
33560,2018-01-20,2019-03-17,9000199072036548,33,34705,3031278
33581,2019-01-08,2019-09-28,7295266710990447,35,22533,6509948
33637,2018-01-22,2019-11-04,7194383732985637,10,59016,8273622
33753,2018-07-14,2019-08-14,7887147551330881,19,85583,8908177
33820,2018-11-24,2019-08-03,4784656832570234,45,33129,6716406
33832,2018-02-18,2019-09-21,4303080578902746,37,97082,3550841
34152,2018-01-09,2019-06-28,6220624695733886,25,69572,9740890
34196,2018-03-20,2019-01-08,7879792216758254,41,76605,7702122
34633,2018-02-07,2018-04-18,7016160892510899,45,7379,1439886
34748,2018-04-20,2019-06-13,9849827547212044,41,40951,8328512
35164,2018-03-20,2019-02-02,4082396432251231,15,89631,7371969
35342,2019-02-06,2019-04-14,9047319568001956,36,8982,9188783
35985,2018-01-10,2019-02-23,8672037221332632,43,18658,8889443
36298,2019-02-20,2019-07-06,6759594247749681,20,759,2644013
36525,2018-09-18,2018-09-02,8438450187340248,28,51318,4407911
36707,2018-11-01,2019-11-14,9339724197863926,47,68882,3127527
37228,2018-06-11,2019-02-11,8026023588252762,34,57327,9372682
37243,2019-01-07,2019-10-18,4141493092669628,45,13992,4897823
37406,2018-07-14,2019-06-16,4054719935744729,28,68532,5620440
37492,2018-02-08,2019-11-16,8575984172978883,47,77867,7242564
37592,2018-06-08,2019-02-07,7093576723862945,18,18172,5628801
38085,2019-01-20,2019-01-23,8284957647110039,12,63830,1347984
38581,2019-07-02,2019-09-24,8633497189768105,42,21182,3743791
39074,2018-06-21,2019-06-21,9882560905271512,30,23116,3553808
39218,2018-04-24,2019-07-06,6404801125613636,20,57248,8016055
39403,2018-07-21,2018-08-11,8902105426101478,25,2856,3567013
39655,2018-06-02,2019-08-18,7105211957432002,36,32501,1948706
39705,2019-11-13,2019-07-11,5680981552977449,21,98730,2761634
39851,2018-02-05,2019-11-03,8018604037581526,22,69098,6675471
40358,2018-06-13,2018-09-04,4586929027900597,20,46690,3132375
40404,2018-10-11,2019-02-15,5199175357140582,39,89580,7659423
40507,2018-04-15,2019-06-23,9810494672178118,27,52904,4917815
40596,2018-03-13,2018-08-10,6063374670878028,31,83438,7636383
42190,2018-06-02,2018-07-11,7453034416762929,48,93737,3377983
42412,2018-05-24,2018-07-24,4363263966241542,19,15337,5756539
42585,2018-03-01,2018-08-06,8926967167880203,10,3367,5378166
42629,2018-10-09,2018-07-24,8964558035682329,10,8408,7314550
43874,2018-01-24,2019-11-25,8939651911747340,49,55174,9681159
43895,2018-10-25,2019-11-02,6785645170507170,25,19900,1065661
44039,2018-05-05,2018-09-29,9730422432890310,35,50171,7448472
44200,2018-01-09,2018-08-01,5509369142101493,33,17653,2876139
44227,2018-01-11,2018-11-15,8870030058529799,33,80548,7159442
44519,2018-11-07,2019-09-07,6830449525926354,30,64475,2657424
44591,2018-04-17,2019-04-02,7164889192101108,42,92458,6165558
45066,2018-05-16,2019-10-14,5406166017901910,30,49745,2635573
45221,2018-01-20,2018-05-27,5794765701639193,49,48899,6641942
45348,2018-06-03,2018-09-07,9483265296772842,48,37370,3488376
